Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0021400,C0875805,1.0
C0085605,C1584819,0.6442014422823035
C0022661,C0975120,0.6199969610015124
C0022661,C1967412,0.6045026443949975
C0022661,C1951501,0.5842000454461634
C0236663,C0688559,0.548212001536327
C0085762,C0688559,0.5466612782584681
C0036572,C1739168,0.5020575797663672
C0036572,C0875827,0.46468952821953163
C0085605,C0690704,0.4524843119393733
C0022661,C0706911,0.4471168120292107
C0022658,C1951501,0.4405658960788065
C0014544,C1739168,0.4335087048299179
C0022661,C4082775,0.42971241171262015
C0302148,C1951501,0.4207533174783337
C0745138,C0978059,0.4192967383401731
C0004604,C0689665,0.3996827015336636
C0022661,C0710995,0.39965943291864364
C0206698,C1329616,0.39265756394311685
C0085605,C0978650,0.3828515950621982
C0001127,C1951501,0.3803278641026542
C0014544,C0875827,0.3779640705806708
C2830004,C0689843,0.3760900601486297
C0022661,C0691839,0.37536180594886537
C0019151,C1584819,0.3753585771110209
C0011880,C0690075,0.3745432789478327
C0011860,C1951501,0.3703973614239619
C0022661,C0978650,0.3598485010477957
C0022661,C1169852,0.3532070336010063
C0021400,C0974671,0.34921121803654204
C0085762,C4281823,0.3476813892859876
C0021400,C1329616,0.34607957315732496
C0746883,C0708306,0.34605624455756495
C0751781,C1584819,0.344435875231221
C0014867,C1584819,0.341080325069546
C0751781,C0978650,0.34107535172935477
C0022661,C0975350,0.33979159928281577
C0302148,C0689665,0.33827140649743614
C0022661,C0689843,0.3363907432323262
C0220983,C0687773,0.33549109481989153
C0600688,C0875805,0.3207279385645985
C0004604,C0875706,0.31764182884561193
C3714514,C0975350,0.31028663528048717
C0011880,C0977809,0.3091044020325618
C3714514,C0713347,0.3048729184397878
C0014867,C0689706,0.30243027595578553
C0085762,C0980635,0.2987264283954043
C0022658,C4082775,0.2939317122499822
C0013404,C0974670,0.2922967572622659
C0236663,C4281823,0.2903296917390536
C0745138,C4082775,0.29005715881875693
C0022661,C0977396,0.2898362510011844
C0021400,C0975350,0.2888856830732808
C0027651,C0708306,0.2857025264876682
C0043144,C1966478,0.285004831641362
C2830004,C0875706,0.2849048084880311
C2830004,C0690121,0.28054770892370995
C0021400,C0974670,0.27438640090890176
C0043144,C0974670,0.26849804900895335
C0001127,C1879045,0.2675142962264935
C0220983,C0689843,0.26609262466760686
C0020517,C0691089,0.26561150272635925
C0002940,C0979504,0.263074915219821
C0022661,C0691089,0.2565392072735334
C3714514,C4048535,0.2554750165056841
C0085762,C0688562,0.2545661845507017
C2830004,C0691089,0.251150665212918
C0032227,C1329616,0.24948889636044283
C0020517,C4082775,0.24781029999113743
C0036572,C4082775,0.24732335652333248
C2830004,C0979757,0.24607617746305258
C0022661,C4083065,0.24602945500603796
C0020456,C0977809,0.24459144763454227
C0085762,C0773592,0.24438581353463695
C0022661,C0875706,0.2442773462840605
C0043144,C1613232,0.24316193337193798
C0004604,C0689843,0.24279446428223514
C0020517,C4048535,0.24268533181082214
C0021400,C0977275,0.23931241582077376
C0022661,C4048475,0.23920011438264543
C0021400,C1585531,0.23864034655849028
C0085631,C4281823,0.2385423773165718
C0600688,C1329616,0.23770160286479028
C0011860,C0975350,0.23633606111418923
C2830004,C0975350,0.23613425896192722
