procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
3772,3783,1.0
0061,0063,0.966230897890323
5651,5771,0.7961468622003327
3950,3990,0.778152189166904
3895,3995,0.7756104203220517
0093,5059,0.7504663487553254
3615,3961,0.7355834372992062
3771,3782,0.7355738106493404
9604,9671,0.7177811830142379
0040,0066,0.7077497643695174
3179,3348,0.6958273487508185
0294,9341,0.6947769931112731
3727,3734,0.6836021639752712
3723,8856,0.6726678798267955
0040,0045,0.665131964346005
8105,8163,0.6346508657962596
966,9672,0.6271098921327843
3722,8856,0.610253208706923
0045,0066,0.6076247048182
311,4311,0.5920670926953124
5185,5188,0.5770782521545671
7817,7867,0.5669694159041623
3601,3606,0.5635083960511452
5593,8775,0.5628111472340895
3777,3779,0.5572355824882257
8162,8451,0.5563307285274824
3612,3615,0.5523192902826741
8192,9923,0.5509224326035514
8051,8102,0.5445551241208736
3726,3734,0.5426755189398849
0066,3607,0.5415758096399632
9604,9672,0.5399037314605902
3893,9604,0.5366704051441261
3771,3781,0.5364788850851419
7679,7692,0.5331190469783628
7779,8163,0.5291891949582956
3601,9920,0.5161861717468008
7817,7966,0.512165914581897
9604,966,0.5090649390623591
3321,9723,0.5063512874910774
8106,8452,0.50395565221152
7672,7679,0.499789452959114
3606,9920,0.49828607213292864
3722,8853,0.4979085298506121
8104,8451,0.49714335343393706
7767,7867,0.49635600231894
7779,8105,0.4946317907526827
3777,3789,0.49444414071074383
8451,8452,0.49404123250798776
3726,3727,0.4914340579542885
3893,966,0.4913107229299622
8853,8856,0.49041330396245225
598,8774,0.48991714283189336
5198,8751,0.48803638559443147
3607,9920,0.4876360029859976
8852,8855,0.4791865546439863
8104,8105,0.4776084339428195
7936,7966,0.4773196973042583
8076,8086,0.4743021163561589
8163,8451,0.4708055543051867
3893,9672,0.46994353526833477
3613,3615,0.46848925889793835
7937,7967,0.46794778724429587
0353,8163,0.4612955595089922
8102,8162,0.46023181617989073
7779,8451,0.45956477404927265
7932,7962,0.4574224113307996
8051,8162,0.45639809470763903
640,9955,0.45284799893897465
311,9672,0.4492931102130833
5011,5059,0.4492427902812059
9905,9907,0.4464497582342346
0353,8105,0.4455567447147437
3324,9672,0.4431774828127707
5185,5187,0.4414995324453614
3891,9604,0.4410076738470485
0066,3606,0.4406845494349165
0066,9920,0.435638304984119
3893,9904,0.4328117058969737
7674,7679,0.43070888415853414
3891,9672,0.4298596038252695
8105,8451,0.4290375251008723
3776,3787,0.42833913578034927
3893,9671,0.4246330267032856
4241,4252,0.4224528201300186
8106,8108,0.41965054856812145
3891,3893,0.41836073733072915
3612,3961,0.4172988590121267
8099,8451,0.4140888245344071
9904,9907,0.41393341154163615
3961,8856,0.4131403949001824
3479,7761,0.41229926865858585
7761,8382,0.4097995491071421
560,8774,0.4097812361433953
0046,0066,0.40973698956565235
7815,7905,0.408978385196523
4242,4252,0.408978385196523
4241,435,0.408978385196523
8856,9920,0.40897838519652296
4467,5371,0.4082385428049748
0353,7779,0.405185986983358
4131,9925,0.40345781686891374
9952,9959,0.40313363030329236
4573,4593,0.40146023574879897
3972,8841,0.40097026103570416
3723,8853,0.39852664863437515
5137,8754,0.39578627648002074
3406,3420,0.39459843268143185
0093,5569,0.39284566888408545
9955,9983,0.3915197609264323
8162,8452,0.39113411411240373
8106,8451,0.39012433715384365
4582,4623,0.3898175142022057
3615,3722,0.3894196507960643
3723,9920,0.3884756223357643
8099,8104,0.3878327272494692
0045,3607,0.386866547776923
8102,8103,0.38392943565410614
7761,8674,0.3837585798298252
3615,8856,0.38366211668627237
7817,7936,0.3824113175000203
3929,8848,0.3822137871407783
7931,7961,0.38133427421502697
0040,3607,0.3810803582233171
5495,5498,0.3806744874084814
8842,8848,0.38032243018243256
7817,8472,0.37917592212707985
0881,2181,0.3784784633737694
0041,0046,0.37565824766894373
7674,7692,0.3754569968382887
5198,8754,0.3747616040376605
4562,4591,0.3742057927937587
0353,8103,0.3694182274786761
3722,9920,0.36649811017619127
966,9671,0.3654846020006412
391,8864,0.36413885338204405
370,3721,0.3626360817543809
8103,8163,0.3619817846264648
3891,966,0.36190693334171326
3606,3723,0.36168067356053685
7672,7692,0.3612829796998771
8163,8452,0.3612049098380377
0066,8856,0.3609787141821682
3722,8855,0.3606822526577228
966,9915,0.3602288045750388
5059,8754,0.36000121451367634
7817,7906,0.3596253718864638
0066,3722,0.3591093530079069
8051,8451,0.35875002283282253
4562,5459,0.3582049839357002
5503,8775,0.3567930736498213
311,3324,0.3567610522445455
8105,8164,0.35663122656033247
6561,684,0.35485266206554955
3950,8848,0.35363616320501917
3521,3961,0.35319465060022986
8104,8163,0.3531795167294274
7779,8162,0.35127618226547924
324,3422,0.3508300557980002
3761,9744,0.34987355413954585
3613,3961,0.34931329481875195
7768,7788,0.3486352400826288
3722,3961,0.34808916905586657
3601,3723,0.3471569725205066
560,598,0.3463324912000656
3601,3607,0.3463268167605947
3891,9671,0.3447862348965642
3606,8856,0.3436268805068196
7779,8103,0.3428178166103938
3961,8872,0.342058611087318
3615,8853,0.34017203649188593
5110,9705,0.3400974816146669
3422,4011,0.33842695952637014
311,966,0.3380937674202282
3324,966,0.33790522172365844
0481,5495,0.3375269557601395
